title,authors,year,date,journal,doi,url,abstract,keywords,issn,volume,issue,page_start,page_end,sources,source_files
Development of a Personalized Chat Model Based on the European Association of Urology Oncology Guidelines: Harnessing the Power of Generative Artificial Intelligence in Clinical Practice,"Khene, Zine-Eddine; Bigot, Pierre; Mathieu, Romain; Rouprêt, Morgan; Bensalah, Karim",2024,2024/02/01/,European Urology Oncology,10.1016/j.euo.2023.06.009,https://www.sciencedirect.com/science/article/pii/S2588931123001396,,,2588-9311,7,1,160,162,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Dietetic Students' Knowledge and Perceptions of Their Use of Generative Artificial Intelligence Now and in the Future,"Wengreen, H.; Bevan, S.; Kraus, K.",2024,2024/10/01/,2024 Food & Nutrition Conference & Expo,10.1016/j.jand.2024.07.064,https://www.sciencedirect.com/science/article/pii/S2212267224006245,,,2212-2672,124,"10, Supplement",A70,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Do you create your content yourself? Using generative artificial intelligence for social media content creation diminishes perceived brand authenticity,"Brüns, Jasper David; Meißner, Martin",2024,2024/07/01/,Journal of Retailing and Consumer Services,10.1016/j.jretconser.2024.103790,https://www.sciencedirect.com/science/article/pii/S0969698924000869,"Recent studies have demonstrated the potential of generative artificial intelligence (GenAI) in enhancing marketing content. However, its impact on consumer behavior has remained empirically untested. In response to social media platforms mandating the disclosure of GenAI content, we investigate how followers perceive brands that use GenAI for content creation. Drawing from literature on algorithm aversion and brand authenticity, the results of three experimental studies indicate that brands' GenAI adoption induces negative attitudinal and behavioral follower reactions. These effects are mediated by followers' perceptions of brand authenticity and can be triggered by GenAI disclosure. Negative reactions are attenuated if GenAI is used to assist humans in content creation rather than to replace them through automation. Our findings underscore the need for nuance in brands’ GenAI adoption to unlock economic benefits without compromising on relationships with consumers.",Generative artificial intelligence; Content creation; Brand authenticity; Algorithm aversion; Social media,0969-6989,79,,103790,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
Does Generative Artificial Intelligence Improve the Academic Achievement of College Students? A Meta-Analysis,"Sun, Lihui; Zhou, Liang",2024,2024,Journal of Educational Computing Research,10.1177/07356331241277937,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/07356331241277937,"The use of generative artificial intelligence (Gen-AI) to assist college students in their studies has become a trend. However, there is no academic consensus on whether Gen-AI can enhance the academic achievement of college students. Using a meta-...",,0735-6331,62,7,1676,38,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p3_20251102_1301.ris
Employees’ perception of generative artificial intelligence and the dark side of work outcomes,"Zhao, Hairong; Yuan, Bocong; Song, Yang",2024,2024/12/01/,Journal of Hospitality and Tourism Management,10.1016/j.jhtm.2024.10.007,https://www.sciencedirect.com/science/article/pii/S1447677024001207,"Artificial intelligence (as well as generative AI) has been increasingly applied in the tourism and hospitality industry and has an important impact on the work behavior of practitioners. Drawing from the transactional theory of stress and coping, this study is to clarify the mechanism of potential negative impact of AI on the work outcomes of tourism and hospitality practitioners who use generative AI (GenAI) to assist their work. This study conducts in-depth interviews and thematic analysis to explore how the use of GenAI affects negative work behaviors among tourism and hospitality practitioners. The results show that employees’ technical fear towards AI is negatively associated with their sense of realism, self-investment, and habitual perception, but positively associated with the perceived threat of job intelligence to employment. Moreover, the technical fear towards AI can be positively associated with their transgression behavior. The findings of this study can be illuminating for helping tourism and hospitality organizations develop sustainable and healthy workplace guidelines.",,1447-6770,61,,191,199,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
Enhancing digital rock analysis through generative artificial intelligence: Diffusion models,"Esmaeili, Mohammad",2024,2024/06/28/,Neurocomputing,10.1016/j.neucom.2024.127676,https://www.sciencedirect.com/science/article/pii/S0925231224004478,"Within the realm of computer vision, the landscape has been significantly reshaped by the abundance of extensive and diverse datasets, leading to remarkable breakthroughs in image processing. These advancements have reverberated across a wide spectrum of applications, catalyzing transformative outcomes. However, in stark contrast, the field of digital rock analysis finds itself grappling with a conspicuous dearth of data, a challenge that casts a formidable shadow over the effective deployment of computer vision techniques for rock image analysis. In response to this pressing issue, this paper presents a pioneering methodology designed to surmount the hurdles posed by data limitation in the realm of digital rock analysis. At the core of this innovative approach lies the fusion of artificially generated digital rock images, created using a state-of-the-art diffusion model, with their authentic counterparts. This fusion is guided by the overarching objective of augmenting the efficacy of various digital rock analysis applications. This integration endeavors to bridge the gap between the limited available data and the substantial demands of the digital rock analysis domain. The practical significance and potential of this integrated approach are vividly demonstrated through a series of concrete implementations. These include, but are by no means limited to, enhancing image quality to facilitate clearer visualization of intricate rock structures and refining the estimation of petrophysical properties with increased accuracy.",Diffusion Models; Generative Artificial Intelligence; Computer Vision; Digital Rock Analysis; Single Image Super-Resolution,0925-2312,587,,127676,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
Enhancing Patient Education on the Heart-Healthy Diet With Generative Artificial Intelligence Models,"Singh, Som P; Patel, Dharti; Qureshi, Farah S; Zaidi, Rohma; Qureshi, Fawad",2024,2024/07/01/,Abstracts from NUTRITION 2024,10.1016/j.cdnut.2024.102776,https://www.sciencedirect.com/science/article/pii/S2475299124007108,,,2475-2991,8,,102776,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
Enhancing sustainability in manufacturing through cognitive digital twins powered by generative artificial intelligence,"Assad, Fadi; Patsavellas, John; Salonitis, Konstantinos",2024,2024/01/01/,57th CIRP Conference on Manufacturing Systems 2024 (CMS 2024),10.1016/j.procir.2024.10.147,https://www.sciencedirect.com/science/article/pii/S2212827124013040,"The rise of Industry 4.0 has brought new advancements in manufacturing, with a focus on integrating digital technologies to optimise processes and increase sustainability. Cognitive Digital Twins (CDTs) are emerging as a powerful paradigm in this area. They leverage advanced analytics, artificial intelligence (AI), and machine learning to create dynamic, real-time representations of physical manufacturing systems. This paper explores how CDTs can improve sustainability within the manufacturing sector. It proposes integrating generative artificial intelligence (GenAI) into the platforms that operate these digital twins to grant them cognitive capabilities. The work introduces a method for mapping and integrating energy consumption data to an Internet of Things (IoT) platform that includes the digital twin and a generative AI language model, such as ChatGPT. This proposed approach serves as a stepping stone towards unlocking the full potential of CDTs. It empowers manufacturers to achieve higher levels of sustainability and environmental responsibility.",ChatGPT; Cognitive manufacturing; digital twin; generative artificial intelligence; Internet of Things; sustainable manufacturing,2212-8271,130,,677,682,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Evaluating public sector employee perceptions towards artificial intelligence and generative artificial intelligence integration,"Giraldi, Luca; Rossi, Luca; Rudawska, Edyta",2024,2024,Journal of Information Science,10.1177/01655515241293775,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/01655515241293775,"This study investigates the emerging field of innovative technology applications for public usage, focusing on employee perspectives. The research employs a questionnaire-based approach, collecting responses from 439 participants and examining ...",,0165-5515,0,0,,15,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p3_20251102_1301.ris
EVIDENCE FROM RANDOMIZED CONTROLLED TRIAL TO REAL-WORLD PATIENTS USING ELECTRONIC HEALTH RECORD-ADAPTED DIGITAL TWINS: A NOVEL APPLICATION OF GENERATIVE ARTIFICIAL INTELLIGENCE,"Thangaraj, Phyllis; Shankar, Sumukh Vasisht; Oikonomou, Evangelos K.; Khera, Rohan",2024,2024/04/02/,ACC.24,10.1016/s0735-1097(24)04330-4,https://www.sciencedirect.com/science/article/pii/S0735109724043304,,,0735-1097,83,"13, Supplement",2340,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Examining teachers’ behavioural intention of using generative artificial intelligence tools for teaching and learning based on the extended technology acceptance model,"Kong, Siu Cheung; Yang, Yin; Hou, Chunyu",2024,2024/12/01/,Computers and Education: Artificial Intelligence,10.1016/j.caeai.2024.100328,https://www.sciencedirect.com/science/article/pii/S2666920X24001310,"The rapid development of generative artificial intelligence (GenAI) tools has given rise to a growing discussion of the potential challenges and benefits that the use of these technologies may present in the field of education. This study examines the acceptance of the use of GenAI tools for teaching and learning among primary and secondary school teachers in Hong Kong. It uses an extension of the technology acceptance model (TAM) with a modified framework that incorporates two key factors: self-efficacy and subjective norm. Data were collected from a sample of 367 primary and secondary school teachers in Hong Kong using questionnaires containing items for six constructs: self-efficacy, perceived usefulness, perceived ease of use, attitude towards using, subjective norm, and behavioural intention. The results show that fostering teachers' self-efficacy, perceived usefulness, and attitude is essential for successfully increasing their behavioural intention to use GenAI tools. Subjective norm was also found to influence teachers' behavioural intention. To enhance teachers' effective use of GenAI for teaching, teacher development programmes should focus on equipping teachers with comprehensive conceptual knowledge and skills and an understanding of the application of these tools to teaching and learning. Policy support to create a conducive environment for the use of GenAI in teaching and learning would also be beneficial. The study has theoretical implications in its extension of the TAM model as well as implications for enhancing teachers’ AI literacy and developing pedagogies for the meaningful use of GenAI tools for teaching and learning in K–12 settings.",Artificial intelligence literacy; Generative artificial intelligence tools; Teacher development; Teaching and learning; Extended technology acceptance model,2666-920X,7,,100328,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Exploring professional perspectives on integrating generative artificial intelligence into corporate learning and development: an organizational change perspective,"Alhusban, Mohammad Issa; Alshurafat, Hashem; Khatatbeh, Ibrahim N.",2024,2024/08/02/,Development and Learning in Organizations: An International Journal,10.1108/dlo-05-2024-0131,https://www.sciencedirect.com/science/article/pii/S1477728224000522,Purpose,Learning and development; Expert interviews; Organizational change; ChatGPT; Generative artificial intelligence,1477-7282,39,2,21,24,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Exploring the potential of large language models and generative artificial intelligence (GPT): Applications in Library and Information Science,"Formanek, Matus",2024,2024,Journal of Librarianship and Information Science,10.1177/09610006241241066,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/09610006241241066,"The presented study offers a systematic overview of the potential application of large language models (LLMs) and generative artificial intelligence tools, notably the GPT model and the ChatGPT interface, within the realm of library and information ...",,0961-0006,57,2,568,23,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p4_20251102_1302.ris
Facing the era of generative artificial intelligence: Strategies of information and digital literacy in Chinese studies,"Wang, Bing; Zhang, Cecilia; Khamo; Ye, Shuqi",2024,2024,IFLA Journal,10.1177/03400352241291905,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/03400352241291905,"Since 30 November 2022, when OpenAI launched ChatGPT, generative artificial intelligence has emerged as a subject of growing prominence. Various academic divisions, including academic librarianship, are closely monitoring the potential impact of ...",,0340-0352,51,3,787,16,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p5_20251102_1302.ris
"Fake news research trends, linkages to generative artificial intelligence and sustainable development goals","Raman, Raghu; Kumar Nair, Vinith; Nedungadi, Prema; Kumar Sahu, Aditya; Kowalski, Robin; Ramanathan, Sasangan; Achuthan, Krishnashree",2024,2024/02/15/,Heliyon,10.1016/j.heliyon.2024.e24727,https://www.sciencedirect.com/science/article/pii/S2405844024007588,"In the digital age, where information is a cornerstone for decision-making, social media's not-so-regulated environment has intensified the prevalence of fake news, with significant implications for both individuals and societies. This study employs a bibliometric analysis of a large corpus of 9678 publications spanning 2013–2022 to scrutinize the evolution of fake news research, identifying leading authors, institutions, and nations. Three thematic clusters emerge: Disinformation in social media, COVID-19-induced infodemics, and techno-scientific advancements in auto-detection. This work introduces three novel contributions: 1) a pioneering mapping of fake news research to Sustainable Development Goals (SDGs), indicating its influence on areas like health (SDG 3), peace (SDG 16), and industry (SDG 9); 2) the utilization of Prominence percentile metrics to discern critical and economically prioritized research areas, such as misinformation and object detection in deep learning; and 3) an evaluation of generative AI's role in the propagation and realism of fake news, raising pressing ethical concerns. These contributions collectively provide a comprehensive overview of the current state and future trajectories of fake news research, offering valuable insights for academia, policymakers, and industry.",Deep fake; Ethics; Fake news; Generative AI; Prominence percentile; Sustainable development goal,2405-8440,10,3,e24727,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Fostering creativity in engineering design through constructive dialogues with generative artificial intelligence,"Solórzano Requejo, William; Franco Martínez, Francisco; Aguilar Vega, Carlos; Zapata Martínez, Rodrigo; Martínez Cendrero, Adrián; Díaz Lantada, Andrés",2024,2024/09/18/,Cell Reports Physical Science,10.1016/j.xcrp.2024.102157,https://www.sciencedirect.com/science/article/pii/S2666386424004429,Summary,artificial intelligence; engineering design; creativity promotion; biohybrid materials; medical devices; product design; architected materials: architectural structures,2666-3864,5,9,102157,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
From hearing to seeing: Linking auditory and visual place perceptions with soundscape-to-image generative artificial intelligence,"Zhuang, Yonggai; Kang, Yuhao; Fei, Teng; Bian, Meng; Du, Yunyan",2024,2024/06/01/,"Computers, Environment and Urban Systems",10.1016/j.compenvurbsys.2024.102122,https://www.sciencedirect.com/science/article/pii/S0198971524000516,"People experience the world through multiple senses simultaneously, contributing to our sense of place. Prior quantitative geography studies have mostly emphasized human visual perceptions, neglecting human auditory perceptions at place due to the challenges in characterizing the acoustic environment vividly. Also, few studies have synthesized the two-dimensional (auditory and visual) perceptions in understanding human sense of place. To bridge these gaps, we propose a Soundscape-to-Image Diffusion model, a generative Artificial Intelligence (AI) model supported by Large Language Models (LLMs), aiming to visualize soundscapes through the generation of street view images. By creating audio-image pairs, acoustic environments are first represented as high-dimensional semantic audio vectors. Our proposed Soundscape-to-Image Diffusion model, which contains a Low-Resolution Diffusion Model and a Super-Resolution Diffusion Model, can then translate those semantic audio vectors into visual representations of place effectively. We evaluated our proposed model by using both machine-based and human-centered approaches. We proved that the generated street view images align with our common perceptions, and accurately create several key street elements of the original soundscapes. It also demonstrates that soundscapes provide sufficient visual information places. This study stands at the forefront of the intersection between generative AI and human geography, demonstrating how human multi-sensory experiences can be linked. We aim to enrich geospatial data science and AI studies with human experiences. It has the potential to inform multiple domains such as human geography, environmental psychology, and urban design and planning, as well as advancing our knowledge of human-environment relationships.",Soundscape; Street view images; Sense of place; Stable diffusion; Generative AI; LLMs,0198-9715,110,,102122,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Future directions of generative artificial intelligence in ophthalmology and vision science,"Waisberg, Ethan; Ong, Joshua; Masalkhi, Mouayad; Lee, Andrew G.; Tavakkoli, Alireza",2024,2024/09/01/,Survey of Ophthalmology,10.1016/j.survophthal.2024.06.003,https://www.sciencedirect.com/science/article/pii/S0039625724000729,,Generative adversarial networks; Deep learning; ChatGPT; GPT4; Artificial ophthalmic image synthesis; AI; Machine learning,0039-6257,69,5,849,850,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Generating TRIZ-inspired guidelines for eco-design using Generative Artificial Intelligence,"Lee, C.K.M.; Liang, Jingying; Yung, K.L.; Keung, K.L.",2024,2024/10/01/,Advanced Engineering Informatics,10.1016/j.aei.2024.102846,https://www.sciencedirect.com/science/article/pii/S1474034624004944,"Environmental considerations are emerging as stimuli for innovation during the eco-design ideation process. Integrating TRIZ (Teoriya Resheniya Izobretatelskikh Zadatch─Theory of Inventive Problem Solving) methodology into eco-design offers a structured problem-solving approach to address sustainability challenges. However, developing innovative designs requires expertise in TRIZ concepts and access to resources, which makes it a time-consuming process and can limit its application for eco-design innovation quickly. This study leverages the analytical and generative capabilities of large language models (LLMs) to enhance the TRIZ methodology and automate the ideation process in eco-design. An intelligent tool, “Eco-innovate Assistant,” is designed to provide users with eco-innovative solutions with design sketches. Its effectiveness is validated and evaluated through comparative studies. The findings demonstrate the potential of LLMs in automating design processes, catalyzing a transformation in AI-driven innovation and ideation in eco-design.",Eco-design; TRIZ; Large Language Models; Generative AI,1474-0346,62,,102846,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
"Generative AI and Large Language Models - Benefits, Drawbacks, Future and Recommendations","Håkansson, Anne; Phillips-Wren, Gloria",2024,2024/01/01/,28th International Conference on Knowledge Based and Intelligent information and Engineering Systems (KES 2024),10.1016/j.procs.2024.09.689,https://www.sciencedirect.com/science/article/pii/S1877050924027492,"Natural language processing, with parsing and generation, has a long tradition. Parsing has been easier to perform than a generation but with generative artificial intelligence (a.k.a Gen AI) and large language models (abbr. LLMs), this has changed. Generative artificial intelligence is a type of artificial intelligence that uses a large data set to create something in the genre of that data set. It can generate different outputs ranging from texts, audio, objects, pictures, and paintings to videos, but also synthetic data. LLMs use deep learning and deep neural networks to train on large text corpora for recognizing and generating texts. These models are based on massive data sets, collected from databases and the web. They use transformer models to detect how elements in sequences relate to each other. This provides context support. Two well-known large language models are the Generative Pre-trained Transformer, GPT, used in ChatGPT and Bidirectional Encoder Representations from Transformers, BERT. Although LLMs have advantages, they have problems. This paper presents generative artificial intelligence and LLMs with benefits and drawbacks. Results from applying these models have shown that they can work well for accuracy in specificity, user personalization and human-computer communication but they may not provide acceptable, reliable and truthful results. For example, ethics, hallucinations and incorrect information, or misjudgments, are some major problems. The paper ends with future directions, research questions on LLMs, and recommendations.",Natural Language Processing; Generative AI; Large Language Models,1877-0509,246,,5458,5468,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Generative Artificial Intelligence,"Lee, Christoph I.; Chen, Jonathan H.; Kohli, Marc D.; Smith, Andrew D.; Liao, Joshua M.",2024,2024/08/01/,Focus on Global Radiology,10.1016/j.jacr.2024.01.020,https://www.sciencedirect.com/science/article/pii/S1546144024001303,,,1546-1440,21,8,1318,1320,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
Generative artificial intelligence (Gen-AI) in pharmacy education: Utilization and implications for academic integrity: A scoping review,"Mortlock, R.; Lucas, C.",2024,2024/09/01/,Exploratory Research in Clinical and Social Pharmacy,10.1016/j.rcsop.2024.100481,https://www.sciencedirect.com/science/article/pii/S2667276624000787,Introduction,Artificial intelligence; Academic integrity; ChatGPT; Pharmacy education; Machine learning,2667-2766,15,,100481,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Generative artificial intelligence (GenAI) and decision-making: Legal & ethical hurdles for implementation in mental health,"Solaiman, Barry",2024,2024/11/01/,International Journal of Law and Psychiatry,10.1016/j.ijlp.2024.102028,https://www.sciencedirect.com/science/article/pii/S0160252724000773,"This article argues that significant risks are being taken with using GenAI in mental health that should be assessed urgently. It recommends that guidelines for using generative artificial intelligence (GenAI) in mental health care must be established promptly. Currently, clinicians using chatbots without appropriate approval risk undermining legal protections for patients. This could harm the patient and undermine the standards of the profession, undermining trust in an area where human involvement in decision-making is critical. To explore these concerns, this paper is divided into three parts. First, it examines the needs of patients in mental health. Second, it explores the potential benefits of GenAI in mental health and highlights the risks of its use as it pertains to patient needs. Third, it notes the ethical and legal concerns around data use and medical liability that require careful attention. The impact of the European Union's (EU) Artificial Intelligence Act (AI-Act) is also considered. It will be seen that these laws are insufficient in the context of mental health. As such, the paper recommends that guidelines should be developed to help resolve the existing legal gaps until codified rules are established.",Generative artificial intelligence (GenAI); Mental health; Psychiatry; Ethics; Law; Healthcare,0160-2527,97,,102028,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
"Generative artificial intelligence and data augmentation for prognostic and health management: Taxonomy, progress, and prospects","Liu, Shen; Chen, Jinglong; Feng, Yong; Xie, Zongliang; Pan, Tongyang; Xie, Jingsong",2024,2024/12/01/,Expert Systems with Applications,10.1016/j.eswa.2024.124511,https://www.sciencedirect.com/science/article/pii/S0957417424013782,"Intelligent fault diagnosis, detection, and prognostics (DDP) for complex equipment prognostics and health management (PHM) have achieved remarkable breakthroughs. Equipment in industrial scenarios often operates in normal conditions, resulting in missing anomalies, limited failures, and incomplete degradation paths. Thus the limited information on the state of the equipment collected from sensor readings severely hinders the cognitive capabilities of discriminative artificial intelligence (AI) for PHM. Data augmentation and generation (DA&G) techniques, represented by generative AI, have shown great promise in overcoming the limitations of PHM application scenarios. Research on DA&G has yielded significant achievements, but a comprehensive review in the mechanical field is still lacking. To this end, this paper provides a comprehensive review of DA&G techniques aimed at solving the DDP problems, which are divided into three categories insights of data, mechanism, and features. The data-based randomized approach applies controlled randomness for augmentation. The mechanism-based domain-specific techniques advocate for exploring relationships between the physical entity and monitoring data for generating by reasoned inference. The feature-based generative model aims to identify the latent space of data and subsequently resample it. Finally, the paper explores strategies for evaluating DA&G and provides a deep insight into the challenges and opportunities of DA&G techniques.",Fault diagnosis; Generative artificial intelligence; Data augmentation; Data generation; Prognostics and health management,0957-4174,255,,124511,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
Generative artificial intelligence and ethical considerations in health care: a scoping review and ethics checklist,"Ning, Yilin; Teixayavong, Salinelat; Shang, Yuqing; Savulescu, Julian; Nagaraj, Vaishaanth; Miao, Di; Mertens, Mayli; Ting, Daniel Shu Wei; Ong, Jasmine Chiat Ling; Liu, Mingxuan; Cao, Jiuwen; Dunn, Michael; Vaughan, Roger; Ong, Marcus Eng Hock; Sung, Joseph Jao-Yiu; Topol, Eric J; Liu, Nan",2024,2024/11/01/,The Lancet Digital Health,10.1016/s2589-7500(24)00143-2,https://www.sciencedirect.com/science/article/pii/S2589750024001432,Summary,,2589-7500,6,11,e848,e856,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Generative Artificial Intelligence and Generative Conversations: Contrasting Futures for Organizational Change?,"Oswick, Cliff",2024,2024,The Journal of Applied Behavioral Science,10.1177/00218863241232412,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/00218863241232412,"To what extent are “generative AI” (as a machine-based form of decision-making) and “generative dialogue” (as a human-based form of decision-making) complimentary or competing? What takes precedence in generative change processes? More fundamentally, ...",,0021-8863,60,2,225,5,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p4_20251102_1302.ris
Generative artificial intelligence and optimisation framework for concrete mixture design with low cost and embodied carbon dioxide,"Le Nguyen, Khuong; Uddin, Minhaz; Pham, Thong M.",2024,2024/11/15/,Construction and Building Materials,10.1016/j.conbuildmat.2024.138836,https://www.sciencedirect.com/science/article/pii/S0950061824039783,"This research presents a generative Artificial Intelligence (AI) and design framework that integrates machine learning (ML) and optimisation methodologies to discover new concrete mixture designs. Unlike traditional ML models that predict based on existing data, this framework innovatively generates new concrete mix designs that meet specific requirements such as strength, cost-efficiency, and reduced embodied CO2. To propose a powerful and reliable generative AI model, several advanced ML algorithms were considered, e.g., CatBoost, XGBoost, and LGBM. These models were trained on a unique dataset consisting of 4,936 data points collected from five different batching plants and have not been published yet. Bayesian Optimisation was employed to fine-tune model hyperparameters, resulting in the most effective models attaining R2 values of 0.94 and 0.89 for raw and grouped data, respectively. To verify the trained generative AI model, a case study was conducted, in which the model was requested to provide designs of a mix with pre-determined strength and optimised cost and embodied CO2. The mix designs generated by the framework were successfully validated through experimental tests, corroborating the predictive outcomes. The research culminated in the development of a web application, a tool crafted to streamline the concrete mixture design and optimisation process. This generative AI design framework can be applied to many other aspects of material design and engineering problems.",Concrete mixture design; Machine learning approach; Generative AI; Compressive strength prediction; Multi-objective optimisation,0950-0618,451,,138836,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
"Generative artificial intelligence and scientific publishing: urgent questions, difficult answers","Bagenal, Jessamy",2024,2024/03/23/,The Lancet,10.1016/s0140-6736(24)00416-1,https://www.sciencedirect.com/science/article/pii/S0140673624004161,,,0140-6736,403,10432,1118,1120,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
Generative Artificial Intelligence as a Tool for Teaching Communication in Nutrition and Dietetics Education – an Novel Education Innovation,"Barker, L.; Moore, J.; Cook, H.",2024,2024/10/01/,2024 Food & Nutrition Conference & Expo,10.1016/j.jand.2024.06.093,https://www.sciencedirect.com/science/article/pii/S2212267224003873,,,2212-2672,124,"10, Supplement",A43,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
Generative artificial intelligence ChatGPT-4: A transformative epoch in the realm of psychiatric care of children with intellectual developmental disorders,"Garg, Sunny; Chauhan, Alka",2024,2024/09/01/,General Hospital Psychiatry,10.1016/j.genhosppsych.2024.05.004,https://www.sciencedirect.com/science/article/pii/S0163834324000859,,ChatGPT-4; Children; Educational scenarios; Generative artificial intelligence; Intellectual developmental disorders; Personalized learning,0163-8343,90,,178,180,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Generative Artificial Intelligence Enhancements for Reducing Image-based Training Data Requirements,"Chen, Dake; Han, Ying; Duncan, Jacque; Jia, Lin; Shan, Jing",2024,2024/09/01/,Ophthalmology Science,10.1016/j.xops.2024.100531,https://www.sciencedirect.com/science/article/pii/S2666914524000678,Objective,Glaucoma; Generative AI; Data scarcity,2666-9145,4,5,100531,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
